,기준_년_코드,기준_분기_코드,상권_구분_코드,상권_구분_코드_명,상권_코드,상권_코드_명,당월_매출_금액
0,2020.0,2.0,R,전통시장,1001453,낙성대시장,3994676986.0
1,2020.0,2.0,R,전통시장,1001454,봉천제일종합시장,4456344331.0
2,2020.0,2.0,R,전통시장,1001474,도곡시장,11627356469.0
3,2020.0,2.0,R,전통시장,1001475,강남개포시장,3526016296.0
4,2020.0,2.0,R,전통시장,1001412,화곡본동시장,14424034722.0
5,2020.0,2.0,R,전통시장,1001413,까치산시장,19639064106.0
6,2020.0,2.0,R,전통시장,1001414,송화골목시장,14630507691.0
7,2020.0,2.0,R,전통시장,1001452,중부시장,10600281756.0
8,2020.0,2.0,R,전통시장,1001415,방신전통시장,7618439501.0
9,2020.0,2.0,R,전통시장,1001416,공항시장,199432919.0
10,2020.0,2.0,R,전통시장,1001423,독산동 우시장,166804771731.0
11,2020.0,2.0,R,전통시장,1001424,남문시장,9853629309.0
12,2020.0,2.0,R,전통시장,1001425,푸른터시장,
13,2020.0,2.0,R,전통시장,1001426,대명시장,4096164759.0
14,2020.0,2.0,R,전통시장,1001427,현대시장,22571110405.0
15,2020.0,2.0,R,전통시장,1001428,박미시장,1783927873.0
16,2020.0,2.0,R,전통시장,1001429,은행나무시장,6440648436.0
17,2020.0,2.0,R,전통시장,1001470,강남시장_강남,2202632696.0
18,2020.0,2.0,R,전통시장,1001372,녹번시장,
19,2020.0,2.0,R,전통시장,1001373,신응암시장,2159573492.0
20,2020.0,2.0,R,전통시장,1001374,대림골목시장,6559658311.0
21,2020.0,2.0,R,전통시장,1001480,새마을시장,19903253784.0
22,2020.0,2.0,R,전통시장,1001440,노량진중앙시장,9238295076.0
23,2020.0,2.0,R,전통시장,1001441,본동인정시장,720790092.0
24,2020.0,2.0,R,전통시장,1001442,신노량진시장,1654436004.0
25,2020.0,2.0,R,전통시장,1001443,강남시장_동작,866169014.0
26,2020.0,2.0,R,전통시장,1001444,상도전통시장,8417064046.0
27,2020.0,2.0,R,전통시장,1001445,영도시장,1127649377.0
28,2020.0,2.0,R,전통시장,1001446,성대시장,14931660441.0
29,2020.0,2.0,R,전통시장,1001375,증산종합시장,2557753984.0
30,2020.0,2.0,R,전통시장,1001376,수일시장,928712573.0
31,2020.0,2.0,R,전통시장,1001460,관악신사시장,6929922446.0
32,2020.0,2.0,R,전통시장,1001461,신림종합시장,549251790.0
33,2020.0,2.0,R,전통시장,1001462,강남골목시장,4701704201.0
34,2020.0,2.0,R,전통시장,1001463,신림중앙시장,1356503081.0
35,2020.0,2.0,R,전통시장,1001464,삼성동시장,4617167080.0
36,2020.0,2.0,R,전통시장,1001465,신신림시장,2625742576.0
37,2020.0,2.0,R,전통시장,1001466,미성동도깨비시장,4390822685.0
38,2020.0,2.0,R,전통시장,1001467,우림시장,1604273776.0
39,2020.0,2.0,R,전통시장,1001437,영진시장A동,4723754361.0
40,2020.0,2.0,R,전통시장,1001438,우리시장,1839494289.0
41,2020.0,2.0,R,전통시장,1001439,대림중앙시장,3470104938.0
42,2020.0,2.0,R,전통시장,1001417,구로시장,1270130233.0
43,2020.0,2.0,R,전통시장,1001418,남구로시장,21461092212.0
44,2020.0,2.0,R,전통시장,1001419,가리봉시장,4030918075.0
45,2020.0,2.0,R,전통시장,1001420,고척근린시장,11844612683.0
46,2020.0,2.0,R,전통시장,1001421,개봉중앙시장,3964324997.0
47,2020.0,2.0,R,전통시장,1001422,오류시장,7109410387.0
48,2020.0,2.0,R,전통시장,1001476,풍납시장,4483989335.0
49,2020.0,2.0,R,전통시장,1001477,마천시장,11969452247.0
50,2020.0,2.0,R,전통시장,1001478,방이시장,19087909694.0
51,2020.0,2.0,R,전통시장,1001479,석촌시장,13358706095.0
52,2020.0,2.0,R,전통시장,1001396,목4동시장,3381593769.0
53,2020.0,2.0,R,전통시장,1001397,신영시장,11692502786.0
54,2020.0,2.0,R,전통시장,1001398,월정로시장,1862357880.0
55,2020.0,2.0,R,전통시장,1001447,상도4동도깨비골목시장,4260443264.0
56,2020.0,2.0,R,전통시장,1001448,흑석시장,13600342407.0
57,2020.0,2.0,R,전통시장,1001449,남성사계시장,26377569046.0
58,2020.0,2.0,R,전통시장,1001451,사당시장,2944881514.0
59,2020.0,2.0,R,전통시장,1001468,남부종합시장,215526420.0
60,2020.0,2.0,R,전통시장,1001469,양재시장,3076669706.0
61,2020.0,2.0,R,전통시장,1001407,등마루시장,93716820.0
62,2020.0,2.0,R,전통시장,1001408,신월중앙시장,2898057292.0
