,기준 년코드,기준_분기_코드, 상권_구분_코드, 상권_구분_코드_명,상권_코드,상권_코드_명,총_유동인구_수
0,2020,2,U,관광특구,1001496,강남 마이스 관광특구,90544
1,2020,2,U,관광특구,1001495,잠실 관광특구,3026454
2,2020,2,U,관광특구,1001494,종로?청계 관광특구,4033679
3,2020,2,U,관광특구,1001493,동대문패션타운 관광특구,3262023
4,2020,2,U,관광특구,1001492,명동 남대문 북창동 다동 무교동 관광특구,3764785
5,2020,2,U,관광특구,1001491,이태원 관광특구,1475296
6,2020,2,R,전통시장,1001490,길동복조리시장,868848
7,2020,2,R,전통시장,1001489,둔촌역전통시장,241170
8,2020,2,R,전통시장,1001488,성내골목시장,677940
9,2020,2,R,전통시장,1001487,천호시장,98493
10,2020,2,R,전통시장,1001486,동서울시장,69080
11,2020,2,R,전통시장,1001485,고분다리골목시장,105874
12,2020,2,R,전통시장,1001484,양지골목시장,83145
13,2020,2,R,전통시장,1001483,암사종합시장,350321
14,2020,2,R,전통시장,1001482,고덕전통시장,201319
15,2020,2,R,전통시장,1001481,명일골목시장,200188
16,2020,2,R,전통시장,1001480,새마을시장,827462
17,2020,2,R,전통시장,1001479,석촌시장,464170
18,2020,2,R,전통시장,1001478,방이시장,1085237
19,2020,2,R,전통시장,1001477,마천시장,404385
20,2020,2,R,전통시장,1001476,풍납시장,540027
21,2020,2,R,전통시장,1001475,강남개포시장,45750
22,2020,2,R,전통시장,1001474,도곡시장,284809
23,2020,2,R,전통시장,1001473,청담삼익시장,43891
24,2020,2,R,전통시장,1001472,논현종합시장,42987
25,2020,2,R,전통시장,1001471,영동전통시장,437583
26,2020,2,R,전통시장,1001470,강남시장_강남,46984
27,2020,2,R,전통시장,1001469,양재시장,54532
28,2020,2,R,전통시장,1001468,남부종합시장,78774
29,2020,2,R,전통시장,1001467,우림시장,50903
30,2020,2,R,전통시장,1001466,미성동도깨비시장,232855
31,2020,2,R,전통시장,1001465,신신림시장,56866
32,2020,2,R,전통시장,1001464,삼성동시장,270623
33,2020,2,R,전통시장,1001463,신림중앙시장,55194
34,2020,2,R,전통시장,1001462,강남골목시장,290023
35,2020,2,R,전통시장,1001461,신림종합시장,35385
36,2020,2,R,전통시장,1001460,관악신사시장,427723
37,2020,2,R,전통시장,1001459,신원시장,1071132
38,2020,2,R,전통시장,1001458,인헌시장,360242
